,Game Number," ""Game Length""",reverse
5264,5265,22,4736
5265,5266,120,4735
5266,5267,28,4734
5267,5268,28,4733
5268,5269,27,4732
5269,5270,13,4731
5270,5271,12,4730
5271,5272,46,4729
5272,5273,27,4728
5273,5274,43,4727
5274,5275,23,4726
5275,5276,12,4725
5276,5277,39,4724
5277,5278,19,4723
5278,5279,14,4722
5279,5280,48,4721
5280,5281,16,4720
5281,5282,14,4719
5282,5283,51,4718
5283,5284,80,4717
5284,5285,13,4716
5285,5286,20,4715
5286,5287,32,4714
5287,5288,29,4713
5288,5289,29,4712
5289,5290,64,4711
5290,5291,52,4710
5291,5292,16,4709
5292,5293,30,4708
5293,5294,14,4707
5294,5295,36,4706
5295,5296,23,4705
5296,5297,35,4704
5297,5298,33,4703
5298,5299,105,4702
5299,5300,26,4701
5300,5301,32,4700
5301,5302,34,4699
5302,5303,20,4698
5303,5304,20,4697
5304,5305,72,4696
5305,5306,23,4695
5306,5307,68,4694
5307,5308,25,4693
5308,5309,9,4692
5309,5310,35,4691
5310,5311,22,4690
5311,5312,20,4689
5312,5313,28,4688
5313,5314,21,4687
5314,5315,119,4686
5315,5316,40,4685
5316,5317,14,4684
5317,5318,27,4683
5318,5319,16,4682
5319,5320,10,4681
5320,5321,32,4680
5321,5322,12,4679
5322,5323,35,4678
5323,5324,12,4677
5324,5325,70,4676
5325,5326,46,4675
5326,5327,19,4674
5327,5328,59,4673
5328,5329,26,4672
5329,5330,35,4671
5330,5331,19,4670
5331,5332,22,4669
5332,5333,50,4668
5333,5334,40,4667
5334,5335,21,4666
5335,5336,40,4665
5336,5337,35,4664
5337,5338,27,4663
5338,5339,33,4662
5339,5340,24,4661
5340,5341,13,4660
5341,5342,33,4659
5342,5343,17,4658
5343,5344,35,4657
5344,5345,23,4656
5345,5346,34,4655
5346,5347,25,4654
5347,5348,18,4653
5348,5349,80,4652
5349,5350,18,4651
5350,5351,65,4650
5351,5352,25,4649
5352,5353,73,4648
5353,5354,109,4647
5354,5355,35,4646
5355,5356,54,4645
5356,5357,42,4644
5357,5358,41,4643
5358,5359,18,4642
5359,5360,8,4641
5360,5361,47,4640
5361,5362,84,4639
5362,5363,27,4638
5363,5364,44,4637
5364,5365,14,4636
5365,5366,42,4635
5366,5367,53,4634
5367,5368,49,4633
5368,5369,59,4632
5369,5370,18,4631
5370,5371,88,4630
5371,5372,12,4629
5372,5373,21,4628
5373,5374,31,4627
5374,5375,51,4626
5375,5376,16,4625
5376,5377,37,4624
5377,5378,15,4623
5378,5379,55,4622
5379,5380,25,4621
5380,5381,16,4620
5381,5382,11,4619
5382,5383,35,4618
5383,5384,24,4617
5384,5385,13,4616
5385,5386,29,4615
5386,5387,17,4614
5387,5388,26,4613
5388,5389,56,4612
5389,5390,37,4611
5390,5391,30,4610
5391,5392,27,4609
5392,5393,65,4608
5393,5394,21,4607
5394,5395,40,4606
5395,5396,34,4605
5396,5397,28,4604
5397,5398,55,4603
5398,5399,29,4602
5399,5400,82,4601
5400,5401,13,4600
5401,5402,42,4599
5402,5403,22,4598
5403,5404,30,4597
5404,5405,15,4596
5405,5406,27,4595
5406,5407,40,4594
5407,5408,20,4593
5408,5409,53,4592
5409,5410,19,4591
5410,5411,33,4590
5411,5412,41,4589
5412,5413,17,4588
5413,5414,41,4587
5414,5415,30,4586
5415,5416,18,4585
5416,5417,86,4584
5417,5418,42,4583
5418,5419,23,4582
5419,5420,53,4581
5420,5421,37,4580
5421,5422,36,4579
5422,5423,51,4578
5423,5424,16,4577
5424,5425,12,4576
5425,5426,31,4575
5426,5427,23,4574
5427,5428,81,4573
5428,5429,30,4572
5429,5430,26,4571
5430,5431,34,4570
5431,5432,17,4569
5432,5433,8,4568
5433,5434,141,4567
5434,5435,40,4566
5435,5436,25,4565
5436,5437,35,4564
5437,5438,37,4563
5438,5439,17,4562
5439,5440,29,4561
5440,5441,43,4560
5441,5442,18,4559
5442,5443,11,4558
5443,5444,11,4557
5444,5445,45,4556
5445,5446,14,4555
5446,5447,37,4554
5447,5448,43,4553
5448,5449,49,4552
5449,5450,21,4551
5450,5451,20,4550
5451,5452,44,4549
5452,5453,119,4548
5453,5454,40,4547
5454,5455,71,4546
5455,5456,24,4545
5456,5457,24,4544
5457,5458,125,4543
5458,5459,34,4542
5459,5460,20,4541
5460,5461,14,4540
5461,5462,126,4539
5462,5463,24,4538
5463,5464,32,4537
5464,5465,58,4536
5465,5466,10,4535
5466,5467,20,4534
5467,5468,28,4533
5468,5469,51,4532
5469,5470,30,4531
5470,5471,50,4530
5471,5472,56,4529
5472,5473,57,4528
5473,5474,32,4527
5474,5475,32,4526
5475,5476,17,4525
5476,5477,53,4524
5477,5478,21,4523
5478,5479,63,4522
5479,5480,53,4521
5480,5481,95,4520
5481,5482,27,4519
5482,5483,82,4518
5483,5484,23,4517
5484,5485,22,4516
5485,5486,19,4515
5486,5487,41,4514
5487,5488,21,4513
5488,5489,24,4512
5489,5490,28,4511
5490,5491,29,4510
5491,5492,56,4509
5492,5493,16,4508
5493,5494,41,4507
5494,5495,61,4506
5495,5496,13,4505
5496,5497,11,4504
5497,5498,31,4503
5498,5499,51,4502
5499,5500,23,4501
5500,5501,48,4500
5501,5502,44,4499
5502,5503,141,4498
5503,5504,54,4497
5504,5505,31,4496
5505,5506,125,4495
5506,5507,23,4494
5507,5508,80,4493
5508,5509,41,4492
5509,5510,40,4491
5510,5511,43,4490
5511,5512,33,4489
5512,5513,14,4488
5513,5514,11,4487
5514,5515,116,4486
5515,5516,24,4485
5516,5517,15,4484
5517,5518,12,4483
5518,5519,19,4482
5519,5520,27,4481
5520,5521,93,4480
5521,5522,78,4479
5522,5523,25,4478
5523,5524,8,4477
5524,5525,26,4476
5525,5526,74,4475
5526,5527,8,4474
5527,5528,43,4473
5528,5529,16,4472
5529,5530,21,4471
5530,5531,19,4470
5531,5532,10,4469
5532,5533,113,4468
5533,5534,21,4467
5534,5535,33,4466
5535,5536,32,4465
5536,5537,44,4464
5537,5538,21,4463
5538,5539,45,4462
5539,5540,8,4461
5540,5541,37,4460
5541,5542,45,4459
5542,5543,48,4458
5543,5544,11,4457
5544,5545,15,4456
5545,5546,28,4455
5546,5547,13,4454
5547,5548,14,4453
5548,5549,30,4452
5549,5550,15,4451
5550,5551,8,4450
5551,5552,18,4449
5552,5553,40,4448
5553,5554,28,4447
5554,5555,27,4446
5555,5556,31,4445
5556,5557,32,4444
5557,5558,13,4443
5558,5559,11,4442
5559,5560,41,4441
5560,5561,20,4440
5561,5562,30,4439
5562,5563,15,4438
5563,5564,24,4437
5564,5565,15,4436
5565,5566,33,4435
5566,5567,18,4434
5567,5568,12,4433
5568,5569,33,4432
5569,5570,63,4431
5570,5571,99,4430
5571,5572,20,4429
5572,5573,17,4428
5573,5574,44,4427
5574,5575,25,4426
5575,5576,30,4425
5576,5577,31,4424
5577,5578,21,4423
5578,5579,20,4422
5579,5580,56,4421
5580,5581,40,4420
5581,5582,31,4419
5582,5583,48,4418
5583,5584,40,4417
5584,5585,28,4416
5585,5586,15,4415
5586,5587,19,4414
5587,5588,11,4413
5588,5589,14,4412
5589,5590,64,4411
5590,5591,22,4410
5591,5592,54,4409
5592,5593,58,4408
5593,5594,14,4407
5594,5595,35,4406
5595,5596,16,4405
5596,5597,93,4404
5597,5598,15,4403
5598,5599,35,4402
5599,5600,15,4401
5600,5601,68,4400
5601,5602,33,4399
5602,5603,22,4398
5603,5604,10,4397
5604,5605,15,4396
5605,5606,19,4395
5606,5607,28,4394
5607,5608,56,4393
5608,5609,17,4392
5609,5610,29,4391
5610,5611,32,4390
5611,5612,60,4389
5612,5613,14,4388
5613,5614,29,4387
5614,5615,31,4386
5615,5616,56,4385
5616,5617,39,4384
5617,5618,16,4383
5618,5619,35,4382
5619,5620,31,4381
5620,5621,19,4380
5621,5622,32,4379
5622,5623,67,4378
5623,5624,82,4377
5624,5625,135,4376
5625,5626,28,4375
5626,5627,85,4374
5627,5628,29,4373
5628,5629,25,4372
5629,5630,20,4371
5630,5631,34,4370
5631,5632,23,4369
5632,5633,23,4368
5633,5634,55,4367
5634,5635,23,4366
5635,5636,47,4365
5636,5637,22,4364
5637,5638,22,4363
5638,5639,32,4362
5639,5640,13,4361
5640,5641,16,4360
5641,5642,38,4359
5642,5643,104,4358
5643,5644,71,4357
5644,5645,10,4356
5645,5646,23,4355
5646,5647,29,4354
5647,5648,24,4353
5648,5649,17,4352
5649,5650,9,4351
5650,5651,12,4350
5651,5652,39,4349
5652,5653,36,4348
5653,5654,35,4347
5654,5655,14,4346
5655,5656,22,4345
5656,5657,23,4344
5657,5658,12,4343
5658,5659,31,4342
5659,5660,18,4341
5660,5661,61,4340
5661,5662,40,4339
5662,5663,25,4338
5663,5664,69,4337
5664,5665,24,4336
5665,5666,47,4335
5666,5667,33,4334
5667,5668,25,4333
5668,5669,58,4332
5669,5670,13,4331
5670,5671,44,4330
5671,5672,22,4329
5672,5673,47,4328
5673,5674,42,4327
5674,5675,60,4326
5675,5676,10,4325
5676,5677,46,4324
5677,5678,26,4323
5678,5679,22,4322
5679,5680,54,4321
5680,5681,47,4320
5681,5682,71,4319
5682,5683,23,4318
5683,5684,20,4317
5684,5685,27,4316
5685,5686,20,4315
5686,5687,70,4314
5687,5688,19,4313
5688,5689,78,4312
5689,5690,27,4311
5690,5691,17,4310
5691,5692,43,4309
5692,5693,55,4308
5693,5694,28,4307
5694,5695,19,4306
5695,5696,46,4305
5696,5697,44,4304
5697,5698,38,4303
5698,5699,23,4302
5699,5700,17,4301
5700,5701,40,4300
5701,5702,29,4299
5702,5703,58,4298
5703,5704,36,4297
5704,5705,24,4296
5705,5706,25,4295
5706,5707,36,4294
5707,5708,20,4293
5708,5709,87,4292
5709,5710,21,4291
5710,5711,40,4290
5711,5712,57,4289
5712,5713,20,4288
5713,5714,23,4287
5714,5715,57,4286
5715,5716,37,4285
5716,5717,20,4284
5717,5718,40,4283
5718,5719,15,4282
5719,5720,21,4281
5720,5721,37,4280
5721,5722,37,4279
5722,5723,13,4278
5723,5724,13,4277
5724,5725,19,4276
5725,5726,10,4275
5726,5727,22,4274
5727,5728,98,4273
5728,5729,7,4272
5729,5730,28,4271
5730,5731,66,4270
5731,5732,20,4269
5732,5733,26,4268
5733,5734,42,4267
5734,5735,28,4266
5735,5736,58,4265
5736,5737,43,4264
5737,5738,77,4263
5738,5739,58,4262
5739,5740,51,4261
5740,5741,14,4260
5741,5742,51,4259
5742,5743,23,4258
5743,5744,24,4257
5744,5745,24,4256
5745,5746,37,4255
5746,5747,34,4254
5747,5748,137,4253
5748,5749,38,4252
5749,5750,10,4251
5750,5751,13,4250
5751,5752,18,4249
5752,5753,39,4248
5753,5754,21,4247
5754,5755,15,4246
5755,5756,33,4245
5756,5757,119,4244
5757,5758,24,4243
5758,5759,29,4242
5759,5760,30,4241
5760,5761,15,4240
5761,5762,102,4239
5762,5763,28,4238
5763,5764,25,4237
5764,5765,36,4236
5765,5766,17,4235
5766,5767,15,4234
5767,5768,43,4233
5768,5769,11,4232
5769,5770,53,4231
5770,5771,50,4230
5771,5772,41,4229
5772,5773,30,4228
5773,5774,49,4227
5774,5775,72,4226
5775,5776,13,4225
5776,5777,45,4224
5777,5778,16,4223
5778,5779,40,4222
5779,5780,16,4221
5780,5781,33,4220
5781,5782,22,4219
5782,5783,51,4218
5783,5784,14,4217
5784,5785,97,4216
5785,5786,15,4215
5786,5787,29,4214
5787,5788,27,4213
5788,5789,30,4212
5789,5790,38,4211
5790,5791,21,4210
5791,5792,25,4209
5792,5793,43,4208
5793,5794,86,4207
5794,5795,31,4206
5795,5796,30,4205
5796,5797,19,4204
5797,5798,28,4203
5798,5799,26,4202
5799,5800,22,4201
5800,5801,19,4200
5801,5802,21,4199
5802,5803,64,4198
5803,5804,25,4197
5804,5805,57,4196
5805,5806,33,4195
5806,5807,33,4194
5807,5808,25,4193
5808,5809,14,4192
5809,5810,20,4191
5810,5811,10,4190
5811,5812,66,4189
5812,5813,32,4188
5813,5814,49,4187
5814,5815,51,4186
5815,5816,82,4185
5816,5817,110,4184
5817,5818,47,4183
5818,5819,14,4182
5819,5820,10,4181
5820,5821,18,4180
5821,5822,20,4179
5822,5823,21,4178
5823,5824,15,4177
5824,5825,63,4176
5825,5826,38,4175
5826,5827,18,4174
5827,5828,97,4173
5828,5829,27,4172
5829,5830,13,4171
5830,5831,17,4170
5831,5832,46,4169
5832,5833,34,4168
5833,5834,24,4167
5834,5835,103,4166
5835,5836,28,4165
5836,5837,26,4164
5837,5838,40,4163
5838,5839,30,4162
5839,5840,16,4161
5840,5841,54,4160
5841,5842,66,4159
5842,5843,45,4158
5843,5844,16,4157
5844,5845,21,4156
5845,5846,57,4155
5846,5847,27,4154
5847,5848,13,4153
5848,5849,19,4152
5849,5850,25,4151
5850,5851,27,4150
5851,5852,24,4149
5852,5853,83,4148
5853,5854,25,4147
5854,5855,23,4146
5855,5856,16,4145
5856,5857,21,4144
5857,5858,18,4143
5858,5859,39,4142
5859,5860,65,4141
5860,5861,111,4140
5861,5862,33,4139
5862,5863,52,4138
5863,5864,19,4137
5864,5865,30,4136
5865,5866,27,4135
5866,5867,49,4134
5867,5868,45,4133
5868,5869,39,4132
5869,5870,28,4131
5870,5871,18,4130
5871,5872,12,4129
5872,5873,30,4128
5873,5874,36,4127
5874,5875,52,4126
5875,5876,24,4125
5876,5877,17,4124
5877,5878,23,4123
5878,5879,28,4122
5879,5880,40,4121
5880,5881,24,4120
5881,5882,47,4119
5882,5883,18,4118
5883,5884,17,4117
5884,5885,43,4116
5885,5886,19,4115
5886,5887,76,4114
5887,5888,24,4113
5888,5889,30,4112
5889,5890,25,4111
5890,5891,85,4110
5891,5892,40,4109
5892,5893,35,4108
5893,5894,20,4107
5894,5895,14,4106
5895,5896,41,4105
5896,5897,50,4104
5897,5898,29,4103
5898,5899,35,4102
5899,5900,38,4101
5900,5901,12,4100
5901,5902,20,4099
5902,5903,27,4098
5903,5904,41,4097
5904,5905,31,4096
5905,5906,45,4095
5906,5907,28,4094
5907,5908,56,4093
5908,5909,54,4092
5909,5910,10,4091
5910,5911,121,4090
5911,5912,33,4089
5912,5913,22,4088
5913,5914,43,4087
5914,5915,32,4086
5915,5916,12,4085
5916,5917,112,4084
5917,5918,120,4083
5918,5919,38,4082
5919,5920,76,4081
5920,5921,27,4080
5921,5922,12,4079
5922,5923,19,4078
5923,5924,59,4077
5924,5925,36,4076
5925,5926,35,4075
5926,5927,9,4074
5927,5928,37,4073
5928,5929,14,4072
5929,5930,48,4071
5930,5931,37,4070
5931,5932,11,4069
5932,5933,49,4068
5933,5934,28,4067
5934,5935,24,4066
5935,5936,19,4065
5936,5937,58,4064
5937,5938,13,4063
5938,5939,44,4062
5939,5940,9,4061
5940,5941,102,4060
5941,5942,83,4059
5942,5943,51,4058
5943,5944,35,4057
5944,5945,24,4056
5945,5946,10,4055
5946,5947,35,4054
5947,5948,22,4053
5948,5949,16,4052
5949,5950,65,4051
5950,5951,27,4050
5951,5952,25,4049
5952,5953,31,4048
5953,5954,55,4047
5954,5955,67,4046
5955,5956,36,4045
5956,5957,20,4044
5957,5958,29,4043
5958,5959,20,4042
5959,5960,19,4041
5960,5961,22,4040
5961,5962,25,4039
5962,5963,89,4038
5963,5964,13,4037
5964,5965,62,4036
5965,5966,43,4035
5966,5967,95,4034
5967,5968,26,4033
5968,5969,23,4032
5969,5970,10,4031
5970,5971,97,4030
5971,5972,54,4029
5972,5973,35,4028
5973,5974,82,4027
5974,5975,21,4026
5975,5976,14,4025
5976,5977,125,4024
5977,5978,114,4023
5978,5979,52,4022
5979,5980,38,4021
5980,5981,36,4020
5981,5982,26,4019
5982,5983,17,4018
5983,5984,52,4017
5984,5985,24,4016
5985,5986,26,4015
5986,5987,43,4014
5987,5988,13,4013
5988,5989,25,4012
5989,5990,53,4011
5990,5991,59,4010
5991,5992,65,4009
5992,5993,27,4008
5993,5994,35,4007
5994,5995,31,4006
5995,5996,16,4005
5996,5997,39,4004
5997,5998,13,4003
5998,5999,21,4002
5999,6000,13,4001
6000,6001,10,4000
6001,6002,54,3999
6002,6003,50,3998
6003,6004,32,3997
6004,6005,11,3996
6005,6006,8,3995
6006,6007,27,3994
6007,6008,51,3993
6008,6009,39,3992
6009,6010,41,3991
6010,6011,23,3990
6011,6012,35,3989
6012,6013,46,3988
6013,6014,24,3987
6014,6015,22,3986
6015,6016,53,3985
6016,6017,50,3984
6017,6018,22,3983
6018,6019,26,3982
6019,6020,37,3981
6020,6021,34,3980
6021,6022,9,3979
6022,6023,12,3978
6023,6024,68,3977
6024,6025,70,3976
6025,6026,46,3975
6026,6027,9,3974
6027,6028,20,3973
6028,6029,40,3972
6029,6030,52,3971
6030,6031,13,3970
6031,6032,15,3969
6032,6033,23,3968
6033,6034,25,3967
6034,6035,80,3966
6035,6036,13,3965
6036,6037,59,3964
6037,6038,59,3963
6038,6039,8,3962
6039,6040,20,3961
6040,6041,15,3960
6041,6042,21,3959
6042,6043,73,3958
6043,6044,59,3957
6044,6045,79,3956
6045,6046,21,3955
6046,6047,99,3954
6047,6048,38,3953
6048,6049,37,3952
6049,6050,14,3951
6050,6051,63,3950
6051,6052,47,3949
6052,6053,14,3948
6053,6054,27,3947
6054,6055,30,3946
6055,6056,14,3945
6056,6057,33,3944
6057,6058,39,3943
6058,6059,27,3942
6059,6060,29,3941
6060,6061,23,3940
6061,6062,37,3939
6062,6063,10,3938
6063,6064,8,3937
6064,6065,17,3936
6065,6066,23,3935
6066,6067,37,3934
6067,6068,19,3933
6068,6069,31,3932
6069,6070,54,3931
6070,6071,24,3930
6071,6072,20,3929
6072,6073,79,3928
6073,6074,27,3927
6074,6075,37,3926
6075,6076,24,3925
6076,6077,25,3924
6077,6078,23,3923
6078,6079,33,3922
6079,6080,19,3921
6080,6081,68,3920
6081,6082,18,3919
6082,6083,54,3918
6083,6084,20,3917
6084,6085,23,3916
6085,6086,24,3915
6086,6087,56,3914
6087,6088,96,3913
6088,6089,24,3912
6089,6090,58,3911
6090,6091,50,3910
6091,6092,36,3909
6092,6093,25,3908
6093,6094,43,3907
6094,6095,53,3906
6095,6096,84,3905
6096,6097,35,3904
6097,6098,44,3903
6098,6099,59,3902
6099,6100,72,3901
6100,6101,24,3900
6101,6102,41,3899
6102,6103,20,3898
6103,6104,28,3897
6104,6105,21,3896
6105,6106,23,3895
6106,6107,18,3894
6107,6108,48,3893
6108,6109,30,3892
6109,6110,12,3891
6110,6111,20,3890
6111,6112,13,3889
6112,6113,117,3888
6113,6114,39,3887
6114,6115,64,3886
6115,6116,20,3885
6116,6117,70,3884
6117,6118,26,3883
6118,6119,18,3882
6119,6120,23,3881
6120,6121,19,3880
6121,6122,105,3879
6122,6123,21,3878
6123,6124,53,3877
6124,6125,64,3876
6125,6126,49,3875
6126,6127,20,3874
6127,6128,41,3873
6128,6129,18,3872
6129,6130,21,3871
6130,6131,26,3870
6131,6132,35,3869
6132,6133,45,3868
6133,6134,9,3867
6134,6135,43,3866
6135,6136,56,3865
6136,6137,10,3864
6137,6138,16,3863
6138,6139,23,3862
6139,6140,25,3861
6140,6141,78,3860
6141,6142,26,3859
6142,6143,26,3858
6143,6144,22,3857
6144,6145,36,3856
6145,6146,23,3855
6146,6147,18,3854
6147,6148,24,3853
6148,6149,17,3852
6149,6150,35,3851
6150,6151,27,3850
6151,6152,35,3849
6152,6153,92,3848
6153,6154,48,3847
6154,6155,13,3846
6155,6156,95,3845
6156,6157,33,3844
6157,6158,18,3843
6158,6159,43,3842
6159,6160,17,3841
6160,6161,16,3840
6161,6162,24,3839
6162,6163,23,3838
6163,6164,49,3837
6164,6165,37,3836
6165,6166,14,3835
6166,6167,13,3834
6167,6168,33,3833
6168,6169,35,3832
6169,6170,73,3831
6170,6171,17,3830
6171,6172,36,3829
6172,6173,56,3828
6173,6174,74,3827
6174,6175,19,3826
6175,6176,33,3825
6176,6177,46,3824
6177,6178,47,3823
6178,6179,13,3822
6179,6180,25,3821
6180,6181,42,3820
6181,6182,37,3819
6182,6183,43,3818
6183,6184,21,3817
6184,6185,27,3816
6185,6186,17,3815
6186,6187,24,3814
6187,6188,17,3813
6188,6189,16,3812
6189,6190,99,3811
6190,6191,20,3810
6191,6192,25,3809
6192,6193,40,3808
6193,6194,72,3807
6194,6195,18,3806
6195,6196,25,3805
6196,6197,17,3804
6197,6198,17,3803
6198,6199,23,3802
6199,6200,23,3801
6200,6201,25,3800
6201,6202,20,3799
6202,6203,117,3798
6203,6204,26,3797
6204,6205,69,3796
6205,6206,49,3795
6206,6207,158,3794
6207,6208,90,3793
6208,6209,18,3792
6209,6210,25,3791
6210,6211,13,3790
6211,6212,26,3789
6212,6213,20,3788
6213,6214,13,3787
6214,6215,23,3786
6215,6216,30,3785
6216,6217,17,3784
6217,6218,19,3783
6218,6219,10,3782
6219,6220,46,3781
6220,6221,57,3780
6221,6222,48,3779
6222,6223,78,3778
6223,6224,16,3777
6224,6225,26,3776
6225,6226,23,3775
6226,6227,39,3774
6227,6228,24,3773
6228,6229,47,3772
6229,6230,14,3771
6230,6231,39,3770
6231,6232,34,3769
6232,6233,22,3768
6233,6234,37,3767
6234,6235,33,3766
6235,6236,59,3765
6236,6237,20,3764
6237,6238,35,3763
6238,6239,17,3762
6239,6240,16,3761
6240,6241,23,3760
6241,6242,62,3759
6242,6243,23,3758
6243,6244,27,3757
6244,6245,62,3756
6245,6246,100,3755
6246,6247,22,3754
6247,6248,20,3753
6248,6249,40,3752
6249,6250,30,3751
6250,6251,49,3750
6251,6252,17,3749
6252,6253,12,3748
6253,6254,76,3747
6254,6255,12,3746
6255,6256,72,3745
6256,6257,36,3744
6257,6258,25,3743
6258,6259,68,3742
6259,6260,13,3741
6260,6261,53,3740
6261,6262,27,3739
6262,6263,68,3738
6263,6264,30,3737
6264,6265,9,3736
6265,6266,56,3735
6266,6267,13,3734
6267,6268,98,3733
6268,6269,43,3732
6269,6270,40,3731
6270,6271,65,3730
6271,6272,30,3729
6272,6273,22,3728
6273,6274,42,3727
6274,6275,11,3726
6275,6276,62,3725
6276,6277,28,3724
6277,6278,25,3723
6278,6279,28,3722
6279,6280,37,3721
6280,6281,36,3720
6281,6282,23,3719
6282,6283,16,3718
6283,6284,28,3717
6284,6285,16,3716
6285,6286,31,3715
6286,6287,59,3714
6287,6288,25,3713
6288,6289,18,3712
6289,6290,20,3711
6290,6291,20,3710
6291,6292,32,3709
6292,6293,30,3708
6293,6294,55,3707
6294,6295,29,3706
6295,6296,27,3705
6296,6297,37,3704
6297,6298,27,3703
6298,6299,33,3702
6299,6300,20,3701
6300,6301,27,3700
6301,6302,28,3699
6302,6303,55,3698
6303,6304,97,3697
6304,6305,25,3696
6305,6306,67,3695
6306,6307,55,3694
6307,6308,40,3693
6308,6309,29,3692
6309,6310,13,3691
6310,6311,23,3690
6311,6312,50,3689
6312,6313,101,3688
6313,6314,19,3687
6314,6315,43,3686
6315,6316,43,3685
6316,6317,128,3684
6317,6318,39,3683
6318,6319,8,3682
6319,6320,46,3681
6320,6321,37,3680
6321,6322,52,3679
6322,6323,20,3678
6323,6324,39,3677
6324,6325,45,3676
6325,6326,35,3675
6326,6327,50,3674
6327,6328,61,3673
6328,6329,27,3672
6329,6330,32,3671
6330,6331,34,3670
6331,6332,23,3669
6332,6333,46,3668
6333,6334,53,3667
6334,6335,92,3666
6335,6336,28,3665
6336,6337,15,3664
6337,6338,13,3663
6338,6339,60,3662
6339,6340,75,3661
6340,6341,30,3660
6341,6342,66,3659
6342,6343,15,3658
6343,6344,18,3657
6344,6345,10,3656
6345,6346,20,3655
6346,6347,33,3654
6347,6348,51,3653
6348,6349,153,3652
6349,6350,42,3651
6350,6351,80,3650
6351,6352,10,3649
6352,6353,30,3648
6353,6354,17,3647
6354,6355,13,3646
6355,6356,24,3645
6356,6357,39,3644
6357,6358,30,3643
6358,6359,58,3642
6359,6360,30,3641
6360,6361,57,3640
6361,6362,50,3639
6362,6363,11,3638
6363,6364,63,3637
6364,6365,19,3636
6365,6366,15,3635
6366,6367,76,3634
6367,6368,19,3633
6368,6369,12,3632
6369,6370,10,3631
6370,6371,28,3630
6371,6372,27,3629
6372,6373,46,3628
6373,6374,13,3627
6374,6375,24,3626
6375,6376,130,3625
6376,6377,24,3624
6377,6378,22,3623
6378,6379,23,3622
6379,6380,46,3621
6380,6381,26,3620
6381,6382,24,3619
6382,6383,29,3618
6383,6384,53,3617
6384,6385,22,3616
6385,6386,86,3615
6386,6387,20,3614
6387,6388,25,3613
6388,6389,105,3612
6389,6390,12,3611
6390,6391,20,3610
6391,6392,23,3609
6392,6393,37,3608
6393,6394,23,3607
6394,6395,52,3606
6395,6396,26,3605
6396,6397,30,3604
6397,6398,16,3603
6398,6399,92,3602
6399,6400,30,3601
6400,6401,32,3600
6401,6402,7,3599
6402,6403,35,3598
6403,6404,31,3597
6404,6405,30,3596
6405,6406,14,3595
6406,6407,33,3594
6407,6408,46,3593
6408,6409,60,3592
6409,6410,72,3591
6410,6411,34,3590
6411,6412,65,3589
6412,6413,20,3588
6413,6414,13,3587
6414,6415,26,3586
6415,6416,33,3585
6416,6417,26,3584
6417,6418,17,3583
6418,6419,51,3582
6419,6420,29,3581
6420,6421,33,3580
6421,6422,30,3579
6422,6423,79,3578
6423,6424,23,3577
6424,6425,39,3576
6425,6426,17,3575
6426,6427,18,3574
6427,6428,83,3573
6428,6429,12,3572
6429,6430,44,3571
6430,6431,25,3570
6431,6432,54,3569
6432,6433,65,3568
6433,6434,40,3567
6434,6435,14,3566
6435,6436,27,3565
6436,6437,29,3564
6437,6438,23,3563
6438,6439,27,3562
6439,6440,74,3561
6440,6441,18,3560
6441,6442,41,3559
6442,6443,93,3558
6443,6444,79,3557
6444,6445,15,3556
6445,6446,14,3555
6446,6447,36,3554
6447,6448,50,3553
6448,6449,16,3552
6449,6450,25,3551
6450,6451,55,3550
6451,6452,41,3549
6452,6453,53,3548
6453,6454,10,3547
6454,6455,46,3546
6455,6456,13,3545
6456,6457,44,3544
6457,6458,36,3543
6458,6459,29,3542
6459,6460,27,3541
6460,6461,47,3540
6461,6462,90,3539
6462,6463,32,3538
6463,6464,32,3537
6464,6465,34,3536
6465,6466,99,3535
6466,6467,72,3534
6467,6468,27,3533
6468,6469,19,3532
6469,6470,17,3531
6470,6471,25,3530
6471,6472,20,3529
6472,6473,8,3528
6473,6474,24,3527
6474,6475,13,3526
6475,6476,20,3525
6476,6477,19,3524
6477,6478,24,3523
6478,6479,34,3522
6479,6480,54,3521
6480,6481,48,3520
6481,6482,43,3519
6482,6483,22,3518
6483,6484,29,3517
6484,6485,13,3516
6485,6486,24,3515
6486,6487,12,3514
6487,6488,51,3513
6488,6489,34,3512
6489,6490,17,3511
6490,6491,15,3510
6491,6492,74,3509
6492,6493,71,3508
6493,6494,26,3507
6494,6495,23,3506
6495,6496,35,3505
6496,6497,66,3504
6497,6498,17,3503
6498,6499,52,3502
6499,6500,30,3501
6500,6501,87,3500
6501,6502,17,3499
6502,6503,25,3498
6503,6504,38,3497
6504,6505,9,3496
6505,6506,37,3495
6506,6507,25,3494
6507,6508,17,3493
6508,6509,44,3492
6509,6510,16,3491
6510,6511,15,3490
6511,6512,10,3489
6512,6513,40,3488
6513,6514,26,3487
6514,6515,9,3486
6515,6516,32,3485
6516,6517,48,3484
6517,6518,51,3483
6518,6519,28,3482
6519,6520,83,3481
6520,6521,35,3480
6521,6522,32,3479
6522,6523,58,3478
6523,6524,57,3477
6524,6525,50,3476
6525,6526,10,3475
6526,6527,29,3474
6527,6528,8,3473
6528,6529,116,3472
6529,6530,84,3471
6530,6531,37,3470
6531,6532,23,3469
6532,6533,18,3468
6533,6534,24,3467
6534,6535,36,3466
